game_id,season,week,home_team,away_team,home_conference,away_conference,home_points,away_points,provider,spread,total
254120,2025,1,Kansas State Wildcats,Iowa State Cyclones,BIG12,BIG12,7,7,actionnetwork,-1.5,24.5
254448,2025,1,UNLV Rebels,Idaho State Bengals,MOUNTAINWEST,BIGSKY,14,17,actionnetwork,-17.5,37.5
254121,2025,1,Kansas Jayhawks,Fresno State Bulldogs,BIG12,PAC12,24,7,actionnetwork,-7.5,25.5
254122,2025,1,Western Kentucky Hilltoppers,Sam Houston State Bearkats,CONFERENCEUSA,CONFERENCEUSA,20,10,actionnetwork,-6.5,30.5
254118,2025,1,Hawai'i Warriors,Stanford Cardinal,MOUNTAINWEST,ACC,14,13,actionnetwork,-0.5,24.5
254130,2025,1,South Florida Bulls,Boise State Broncos,AMERICAN,PAC12,10,7,actionnetwork,2.5,30.5
254133,2025,1,Rutgers Scarlet Knights,Ohio Bobcats,BIGTEN,MIDAMERICAN,31,17,actionnetwork,-8.5,26.5
254143,2025,1,Bowling Green Falcons,Lafayette Leopards,MIDAMERICAN,PATRIOTLEAGUE,17,0,actionnetwork,-10.5,27.5
254127,2025,1,Akron Zips,Wyoming Cowboys,MIDAMERICAN,MOUNTAINWEST,0,3,actionnetwork,3.5,24.5
254128,2025,1,Delaware Fightin Blue Hens,Delaware State Hornets,CONFERENCEUSA,MEAC,14,3,actionnetwork,-17.5,29.5
254132,2025,1,North Carolina State Wolfpack,East Carolina Pirates,ACC,AMERICAN,17,7,actionnetwork,-7.5,30.5
254138,2025,1,UCF Knights,Jacksonville State Gamecocks,BIG12,CONFERENCEUSA,0,0,actionnetwork,-11.5,27.5
254145,2025,1,UL-Monroe Warhawks,St. Francis (PA) Red Flash,SUNBELT,NORTHEAST,10,0,actionnetwork,-18.5,26.5
254137,2025,1,Oklahoma State Cowboys,Tennessee-Martin Skyhawks,BIG12,BIGSOUTHOVC,17,7,actionnetwork,-14.5,31.5
254139,2025,1,Duke Blue Devils,Elon Phoenix,ACC,CAA,10,10,actionnetwork,-20.5,28.5
254147,2025,1,Missouri Tigers,Central Arkansas Bears,SEC,UAC,26,0,actionnetwork,-20.5,29.5
254124,2025,1,Houston Cougars,Stephen F. Austin Lumberjacks,BIG12,SOUTHLAND,17,0,actionnetwork,-14.5,30.5
254125,2025,1,Minnesota Golden Gophers,Buffalo Bulls,BIGTEN,MIDAMERICAN,10,3,actionnetwork,-9.5,22.5
254126,2025,1,Cincinnati Bearcats,Nebraska Cornhuskers,BIG12,BIGTEN,3,13,actionnetwork,3.5,24.5
254140,2025,1,Wisconsin Badgers,Miami (OH) RedHawks,BIGTEN,MIDAMERICAN,3,0,actionnetwork,-10.5,20.5
254135,2025,1,San Diego State Aztecs,Stony Brook Seawolves,PAC12,CAA,20,0,actionnetwork,-12.5,29.5
254152,2025,1,Army Black Knights,Tarleton St Texans,AMERICAN,UAC,17,10,actionnetwork,-8.5,25.5
254149,2025,1,Wake Forest Demon Deacons,Kennesaw State Owls,ACC,CONFERENCEUSA,7,6,actionnetwork,-10.5,26.5
254150,2025,1,Charlotte 49ers,Appalachian State Mountaineers,AMERICAN,SUNBELT,3,17,actionnetwork,2.5,23.5
254151,2025,1,Florida International Panthers,Bethune-Cookman Wildcats,CONFERENCEUSA,SWAC,28,6,actionnetwork,-16.5,30.5
254209,2025,1,Michigan State Spartans,Western Michigan Broncos,BIGTEN,MIDAMERICAN,21,0,actionnetwork,-12.5,26.5
254154,2025,1,Kansas Jayhawks,Wagner Seahawks,BIG12,NORTHEAST,29,7,actionnetwork,-26.5,32.5
254199,2025,1,Illinois Fighting Illini,Western Illinois Leathernecks,BIGTEN,BIGSOUTHOVC,31,0,actionnetwork,-27.5,36.5
254148,2025,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,BIG12,ACC,10,13,actionnetwork,2.5,23.5
254167,2025,1,Baylor Bears,Auburn Tigers,BIG12,SEC,10,17,actionnetwork,0.5,28.5
254153,2025,1,Sam Houston State Bearkats,UNLV Rebels,CONFERENCEUSA,MOUNTAINWEST,7,24,actionnetwork,5.5,30.5
254136,2025,1,San Jose State Spartans,Central Michigan Chippewas,MOUNTAINWEST,MIDAMERICAN,7,13,actionnetwork,-7.5,26.5
254157,2025,1,Maryland Terrapins,Florida Atlantic Owls,BIGTEN,AMERICAN,33,7,actionnetwork,-7.5,30.5
254159,2025,1,Kent State Golden Flashes,Merrimack Warriors,MIDAMERICAN,IAAINDEPENDENTS,7,3,actionnetwork,-3.5,27.5
254164,2025,1,Ohio State Buckeyes,Texas Longhorns,BIGTEN,SEC,7,0,actionnetwork,-0.5,22.5
254183,2025,1,Purdue Boilermakers,Ball State Cardinals,BIGTEN,MIDAMERICAN,21,0,actionnetwork,-9.5,24.5
